Iteration,neurons_16,neurons_32,neurons_48,neurons_64,neurons_80,neurons_96,neurons_112,neurons_128,neurons_144,neurons_160,neurons_176,neurons_192,neurons_208,neurons_224,neurons_240,neurons_256,neurons_272,neurons_288,neurons_304,neurons_320,neurons_336,neurons_352,neurons_368,neurons_384,neurons_400,neurons_416,neurons_432,neurons_448,neurons_464,neurons_480,neurons_496,neurons_512,neurons_528
603,23,24,26,26,27,30,31,32,32,33,35,35,37,38,40,42,42,42,44,45,46,47,49,50,51,52,54,54,56,56,58,59,60
604,22,23,25,27,27,30,30,31,32,33,35,35,36,37,39,42,41,43,44,45,46,47,48,50,52,52,53,55,55,56,59,59,60
605,22,24,25,27,28,29,30,32,32,33,34,35,37,37,40,40,41,42,44,45,46,47,49,50,51,51,53,55,55,56,59,60,60
606,22,23,25,26,28,30,31,32,32,33,34,35,37,39,39,41,41,42,43,45,46,47,48,50,51,51,53,54,55,56,58,60,60
607,22,23,25,26,27,30,30,31,33,33,34,36,36,37,40,42,42,42,44,45,46,47,49,50,52,51,53,55,55,56,58,60,60
608,22,24,25,27,27,29,30,31,32,33,34,35,36,38,39,41,42,42,44,45,47,47,49,50,51,51,53,55,55,56,58,60,60
609,23,24,25,26,27,30,31,31,32,33,34,35,36,37,39,41,42,43,44,45,46,48,48,50,51,51,53,54,55,56,58,59,60
610,23,24,26,26,28,29,30,32,32,33,34,35,37,37,39,41,42,42,43,45,46,47,49,50,51,51,53,54,55,56,58,60,60
611,22,23,26,26,27,30,30,32,33,34,35,36,36,37,39,41,41,42,44,45,46,47,49,50,51,51,53,54,55,56,58,60,60
612,22,24,25,26,27,30,31,31,32,34,34,35,36,38,39,41,41,42,44,46,46,47,50,50,51,52,53,54,56,56,58,59,60
613,22,24,25,26,28,29,30,31,32,33,34,35,36,38,39,42,42,42,44,45,46,47,49,50,51,52,53,54,55,57,58,60,60
614,22,23,25,26,27,30,30,31,33,33,35,35,37,37,39,41,41,42,43,46,46,47,49,50,51,51,53,54,55,56,58,60,60
615,23,23,26,27,27,29,30,32,32,33,34,35,36,38,39,42,41,42,43,45,46,47,49,50,51,51,53,54,55,56,58,60,60
616,22,23,26,26,28,29,30,31,33,33,35,36,37,38,40,41,41,42,44,45,46,47,50,50,51,51,53,54,55,56,59,60,60
617,22,23,25,26,27,29,30,31,32,33,35,36,36,38,39,42,42,42,44,45,46,47,49,50,51,52,53,55,56,56,58,60,60
618,23,24,25,26,27,29,30,31,33,34,34,35,37,38,39,41,42,42,43,45,46,47,49,51,51,51,53,55,55,57,58,60,60
619,22,23,26,26,28,29,30,32,32,33,34,36,36,37,40,41,41,42,43,45,46,47,49,50,51,52,53,54,55,56,58,59,60
620,23,24,25,26,27,30,30,31,32,33,34,36,37,37,40,41,41,42,44,45,46,47,49,50,52,52,53,54,55,56,58,59,60
621,22,23,26,26,27,29,30,32,32,34,34,35,36,39,39,41,41,42,44,46,46,47,49,50,51,51,54,54,55,56,59,60,60
622,22,25,25,26,28,29,31,31,33,34,34,35,36,39,40,41,42,43,43,45,47,47,49,50,51,52,53,54,55,56,58,60,60
623,22,24,25,26,28,30,30,31,32,33,34,35,36,37,39,41,41,43,43,45,46,47,49,51,52,51,53,55,55,56,58,60,60
624,22,23,25,26,27,30,30,31,33,33,35,36,36,37,40,42,42,43,44,45,46,47,49,50,51,51,53,54,55,56,58,60,61
625,23,23,26,27,27,29,31,32,33,34,35,36,36,38,39,42,41,42,43,45,46,47,48,50,51,52,53,54,55,56,58,60,60
626,22,23,25,26,27,30,30,32,32,33,35,35,37,38,39,41,42,42,44,45,46,47,49,51,51,52,53,54,55,56,59,59,60
627,22,24,26,26,27,29,31,31,33,34,34,36,37,37,39,41,42,42,43,45,46,47,49,50,50,51,54,54,55,56,58,59,60
628,22,23,25,26,27,29,30,31,32,33,35,35,36,38,40,42,41,42,43,45,46,47,48,50,50,51,53,54,56,56,58,59,61
629,23,23,26,26,28,29,31,31,32,33,35,35,36,37,40,41,41,42,43,45,46,47,49,50,51,51,53,54,55,56,58,60,61
630,22,23,25,26,27,29,31,32,33,33,34,35,36,38,39,41,41,42,44,45,46,47,49,50,51,52,53,54,55,56,58,60,60
631,22,24,26,26,28,30,30,31,32,34,34,36,37,37,40,41,41,42,44,45,46,47,49,51,51,51,53,55,55,56,58,59,60
632,22,23,26,27,27,30,30,31,32,34,35,35,36,37,40,41,41,42,44,45,46,47,50,50,52,52,53,55,55,56,58,60,60
633,22,23,26,26,28,29,31,32,33,34,34,36,36,37,39,41,41,42,43,45,46,47,49,50,51,53,53,54,55,56,58,59,61
634,23,24,26,26,27,29,30,31,32,33,34,35,36,38,40,42,42,42,43,45,46,47,49,50,50,52,53,54,55,56,58,59,60
635,22,23,24,26,28,30,31,31,33,33,34,35,37,39,39,41,41,42,44,45,46,47,49,50,51,51,53,54,55,56,58,60,60
636,22,23,25,26,28,30,30,31,32,33,35,36,37,37,39,41,41,43,43,45,47,47,49,50,51,52,53,54,56,56,58,60,60
637,23,23,26,26,28,29,31,31,32,33,34,36,36,38,39,41,41,42,45,45,46,48,49,50,51,51,53,54,55,56,58,59,61
638,22,23,25,27,27,29,31,32,32,33,34,35,36,37,39,41,41,42,43,45,46,47,49,50,51,51,53,55,55,56,58,59,60
639,22,25,26,26,27,30,30,31,32,34,34,35,36,37,39,41,41,43,44,45,46,48,49,50,51,51,53,55,55,56,58,59,60
640,22,25,25,27,27,29,31,31,32,33,34,35,36,37,39,41,41,42,44,45,46,47,49,50,51,52,53,54,55,56,58,59,60
641,23,23,25,27,28,29,30,31,33,33,35,36,37,38,40,41,41,43,44,45,46,47,49,50,51,52,54,54,55,56,58,59,60
642,22,23,25,26,27,30,31,31,32,34,34,36,36,37,40,41,41,42,43,46,46,47,49,51,50,51,53,54,55,56,58,59,60
643,22,23,25,26,28,30,30,31,32,33,35,35,36,37,39,41,41,42,43,45,46,47,49,50,51,52,53,54,55,56,58,60,60
644,22,24,26,26,27,30,31,32,32,33,34,35,36,38,40,41,41,42,44,45,46,47,49,50,51,51,53,54,55,56,58,59,60
645,23,23,25,27,27,30,31,32,33,34,34,35,36,38,40,41,41,42,44,46,46,47,49,50,52,52,53,55,56,56,58,59,60
646,22,24,24,26,27,29,30,31,32,33,34,35,37,37,39,41,42,43,45,45,46,47,49,50,51,51,53,55,55,56,58,61,60
647,22,24,26,26,27,29,30,32,32,33,35,36,37,38,40,41,41,43,44,45,46,47,49,50,51,51,54,54,55,56,58,60,60
648,22,23,25,26,28,30,31,31,33,34,34,36,36,38,39,41,41,43,44,45,46,48,49,50,51,51,53,55,55,56,58,60,60
649,23,24,25,27,27,30,30,31,32,33,34,36,37,38,39,41,41,42,43,45,46,48,49,50,51,51,53,54,55,57,59,60,60
650,22,24,26,26,28,30,31,32,33,33,34,35,36,38,40,41,42,42,44,45,47,47,49,50,51,51,53,54,55,56,58,60,61
651,22,24,26,27,27,29,30,31,32,34,34,35,37,37,39,41,42,42,43,45,46,48,49,51,51,51,53,54,55,57,58,60,60
652,22,23,25,26,27,29,30,32,33,34,35,36,36,38,40,41,41,42,44,45,46,47,50,50,51,51,53,55,55,56,58,59,60
653,22,24,25,26,28,29,31,32,32,33,35,35,37,38,39,41,42,42,44,46,46,47,49,50,51,51,54,54,55,56,58,59,61
654,22,23,25,27,28,30,30,31,32,33,34,35,36,37,39,41,42,42,44,45,46,47,49,50,51,51,53,54,55,56,58,60,60
655,22,24,24,26,27,30,31,31,32,33,34,36,37,37,39,41,42,42,43,46,46,48,49,50,51,52,54,55,55,56,58,59,60
656,22,23,26,27,28,30,30,32,33,33,34,35,36,37,40,42,41,42,43,45,46,47,49,50,51,52,54,54,55,56,58,59,60
657,22,24,25,27,27,29,31,31,32,33,34,35,36,37,40,41,42,42,44,45,46,47,49,50,51,51,53,54,55,56,58,60,60
658,23,24,25,26,27,29,31,31,33,33,34,35,37,38,40,41,41,43,43,45,46,48,49,51,51,51,53,54,55,56,58,60,60
659,22,23,24,26,28,29,31,32,33,33,35,35,36,39,39,41,42,42,44,44,46,47,49,50,50,52,53,54,55,56,58,60,60
660,22,24,25,27,27,29,30,31,32,33,35,36,36,37,39,41,41,42,44,45,46,47,48,50,52,51,54,54,56,56,58,60,60
661,22,23,26,27,27,29,31,31,33,34,34,36,37,38,39,41,41,42,43,45,46,47,49,50,51,52,53,54,55,56,58,59,60
662,22,24,25,27,27,29,30,31,32,34,34,35,37,38,40,41,42,42,44,45,46,47,48,50,51,52,53,55,55,56,58,60,60
663,22,24,25,26,28,29,30,31,32,33,34,35,36,39,39,42,42,43,43,46,46,47,49,50,51,51,53,54,55,56,59,60,61
664,23,23,26,27,27,29,30,31,33,33,34,35,36,39,40,41,41,42,44,45,47,47,49,50,51,52,53,54,55,57,58,59,60
665,22,24,25,26,27,29,30,31,32,33,34,36,36,37,39,42,41,42,43,45,46,47,49,51,51,51,53,54,56,56,58,60,60
666,22,24,26,26,27,29,30,31,32,34,34,35,36,37,40,41,41,42,44,46,46,47,49,50,51,51,53,54,56,56,58,60,60
667,22,24,25,26,27,30,31,31,33,33,35,35,37,37,39,41,42,42,44,45,46,47,49,50,51,52,53,54,55,56,58,60,60
668,22,24,25,26,27,29,30,32,32,33,34,36,36,37,39,41,41,43,43,46,46,47,49,51,50,51,53,54,56,56,58,60,60
669,22,23,25,26,28,29,30,31,33,34,34,35,37,38,40,41,41,42,44,45,46,47,49,50,51,51,53,55,55,56,58,60,60
670,22,24,25,27,27,29,30,31,32,34,35,36,36,37,39,41,42,42,43,46,46,47,49,51,51,51,53,54,55,56,59,60,60
671,22,23,26,27,27,29,30,32,32,33,34,36,36,37,40,41,41,42,43,45,46,48,50,51,51,52,53,54,55,56,58,59,60
672,22,24,24,26,27,30,31,32,32,33,35,35,36,39,39,41,42,42,43,45,46,47,49,50,52,52,52,54,55,56,58,59,60
673,23,24,26,26,27,30,31,32,32,33,35,35,36,37,39,41,41,42,44,45,46,48,49,50,51,51,53,54,55,56,59,60,60
674,22,25,25,26,28,29,30,31,32,33,34,35,36,38,40,42,42,43,43,46,46,47,49,50,51,51,53,54,55,57,58,60,60
675,23,24,24,27,27,30,30,31,33,34,34,35,37,37,39,41,42,42,43,45,46,47,49,51,52,51,53,54,56,56,58,60,60
676,23,23,26,26,27,29,30,31,32,33,34,35,36,37,40,41,41,42,43,45,46,47,49,50,51,51,53,54,55,56,58,60,60
677,22,23,25,26,27,30,30,31,32,34,34,35,37,37,39,41,41,43,43,45,46,47,50,50,51,51,53,54,55,56,58,60,60
678,23,24,25,27,27,29,31,31,32,33,34,36,36,38,39,41,42,42,45,45,47,47,49,50,51,51,53,54,55,56,58,59,60
679,22,24,25,26,27,29,30,31,33,33,34,35,36,38,40,41,41,42,43,45,46,47,49,50,51,51,53,54,55,57,58,59,60
680,22,23,26,27,28,30,30,32,32,33,35,36,36,37,39,41,42,42,44,45,46,47,49,50,51,52,53,54,55,56,58,59,60
681,22,23,25,26,27,29,30,32,32,33,35,36,36,38,39,41,41,42,44,45,46,47,49,50,51,51,54,54,55,56,58,60,61
682,22,23,26,27,27,30,30,32,33,33,35,35,36,38,40,41,43,43,43,45,46,47,50,50,51,51,53,54,55,56,58,60,60
683,22,23,25,27,27,29,30,31,32,34,34,35,36,38,39,41,41,42,44,45,46,47,49,50,51,51,53,54,55,56,58,59,60
684,22,24,25,26,28,29,31,31,33,33,35,36,37,38,39,41,41,42,44,45,46,47,49,50,51,51,53,54,55,56,59,60,60
685,23,23,26,26,27,30,30,32,32,33,35,35,36,37,39,41,41,42,45,45,46,47,49,50,51,51,53,54,55,56,58,59,61
686,22,24,25,27,27,29,31,31,33,33,34,35,37,37,40,41,42,42,44,45,46,47,49,50,51,51,53,54,55,56,58,59,60
687,23,24,26,26,28,30,30,31,32,33,34,35,36,39,39,41,41,42,43,45,46,48,49,50,51,51,53,55,55,57,58,60,60
688,22,23,25,27,28,30,30,31,32,33,35,36,36,39,40,41,41,43,44,45,46,48,49,50,52,51,53,54,55,56,58,60,60
689,23,23,25,26,27,30,31,32,32,33,34,35,36,37,39,41,41,42,43,45,46,47,49,51,51,51,53,54,55,56,58,59,61
690,23,24,24,27,27,29,30,31,33,34,34,35,36,37,39,41,42,42,43,45,46,47,49,50,51,52,53,54,55,56,58,59,60
691,22,23,25,27,27,29,30,31,32,33,34,35,36,38,39,41,41,42,44,45,46,47,49,50,52,52,53,54,56,57,59,59,61
692,22,25,26,26,28,29,30,32,33,33,35,35,37,38,40,41,41,42,44,45,47,47,49,50,51,52,53,54,55,56,58,59,60
693,23,24,25,26,28,29,30,32,33,33,34,35,36,37,40,41,41,42,43,45,46,47,49,50,51,51,54,54,55,56,58,59,61
694,22,23,25,27,27,30,31,31,32,34,34,35,36,38,39,41,41,42,44,46,46,47,50,50,51,52,53,54,55,56,58,59,60
695,22,23,25,26,27,29,30,31,33,33,34,35,36,37,40,41,42,42,43,45,46,47,50,50,50,52,54,54,56,56,58,60,60
696,23,24,24,26,28,30,30,32,32,34,34,35,36,38,39,41,41,42,44,45,46,47,48,50,50,51,53,55,56,56,58,59,61
697,22,24,25,26,28,29,30,31,32,33,35,35,37,37,40,41,41,42,44,45,46,47,49,51,51,52,53,54,56,56,58,59,61
698,23,23,25,26,27,29,30,32,33,33,34,36,37,37,39,41,41,42,43,45,46,47,50,50,51,52,53,54,55,56,58,61,60
699,22,23,24,26,28,29,30,31,32,34,35,35,36,37,39,41,42,42,43,45,46,47,49,51,51,51,54,54,55,56,58,60,60
700,22,23,26,26,27,29,31,31,32,33,34,36,37,38,39,41,41,43,43,45,46,48,49,50,52,51,53,54,55,56,58,60,60
701,22,23,25,27,27,29,30,31,33,33,34,35,37,39,39,41,41,42,44,45,46,47,49,50,51,51,54,54,55,56,58,60,60
702,22,24,26,26,27,30,30,32,32,33,34,36,36,37,40,41,42,42,43,45,46,47,49,50,50,51,53,55,55,56,58,60,60
703,22,23,25,26,27,29,30,31,33,33,35,35,36,38,39,41,41,42,44,45,46,47,49,51,51,51,53,54,55,56,58,60,60
704,22,23,26,26,27,29,31,32,32,33,34,36,36,37,39,41,41,42,43,46,46,47,50,50,51,51,53,54,55,56,58,59,60
705,22,23,26,26,27,30,31,31,32,33,34,35,36,37,40,41,41,42,43,45,46,48,49,50,51,51,53,54,55,56,58,59,60
706,23,23,26,26,27,29,31,31,32,33,34,36,37,37,39,42,42,42,45,45,47,47,49,51,51,52,53,55,55,56,58,60,60
707,22,23,25,26,28,29,30,31,32,33,34,36,36,38,40,41,41,42,43,45,46,48,48,50,51,51,54,54,56,56,58,59,60
708,23,25,25,26,27,29,31,31,32,33,35,35,36,37,39,42,41,42,44,45,46,47,48,50,51,52,53,54,55,56,58,59,60
709,22,24,25,26,27,29,30,31,33,33,35,36,36,37,39,41,41,42,44,45,46,47,49,50,51,53,53,55,56,56,58,60,61
710,22,24,24,26,28,29,31,31,32,33,34,35,37,38,40,41,41,42,43,45,46,48,50,50,50,51,54,55,55,56,58,60,60
711,23,24,25,27,27,29,31,31,32,34,34,36,36,38,39,42,41,42,43,45,46,47,49,50,51,52,53,54,56,56,58,60,60
712,23,23,25,26,28,30,30,31,32,34,34,35,36,37,40,41,41,43,44,45,46,47,49,50,51,51,53,54,55,56,58,60,60
713,22,23,26,26,28,29,31,31,33,33,34,36,36,38,39,41,41,42,44,45,46,47,49,51,52,51,53,54,55,56,59,59,61
714,22,23,25,26,27,30,30,31,32,33,34,35,36,38,39,42,41,42,44,45,46,47,48,50,51,51,53,54,55,56,58,60,60
715,23,24,25,26,27,29,30,32,32,33,35,35,37,38,40,41,41,43,43,45,46,47,49,50,51,51,54,54,55,56,58,60,60
716,22,24,25,26,28,29,30,31,33,33,35,35,36,38,39,41,42,42,44,45,46,48,49,50,51,51,53,54,56,56,58,59,60
717,22,23,25,26,27,29,30,32,32,33,34,36,36,37,39,41,41,42,44,46,46,48,49,50,51,51,54,55,55,56,58,60,60
718,23,23,26,27,28,29,30,31,33,33,34,35,36,38,39,41,42,42,43,45,46,47,49,50,51,51,53,54,56,56,58,60,60
719,22,23,26,26,27,30,31,31,32,34,34,36,36,38,39,41,41,42,43,45,46,47,49,50,51,51,53,54,55,56,58,60,60
720,23,24,26,26,27,30,30,32,33,33,34,36,36,37,40,41,41,42,44,45,47,48,49,50,51,51,53,54,55,56,58,60,60
721,22,24,24,26,27,29,30,31,32,33,34,35,36,37,39,41,41,42,43,45,46,47,49,50,51,52,53,54,55,56,58,60,60
722,22,23,26,26,27,29,30,32,32,33,34,35,36,37,39,41,42,42,43,46,46,48,48,50,51,51,53,54,55,56,58,60,60
723,22,24,25,26,27,29,30,32,32,33,35,35,37,37,40,41,41,42,43,45,46,47,49,50,51,52,54,54,55,56,58,59,60
724,22,24,25,27,28,30,30,31,33,33,34,35,37,38,39,41,42,42,43,45,46,47,49,50,51,51,53,54,55,56,59,59,60
725,22,23,25,26,28,29,30,31,32,33,34,35,36,39,39,41,41,43,43,45,46,48,48,50,51,53,53,54,55,56,58,60,60
726,23,23,25,27,27,30,31,32,33,34,35,35,36,37,39,42,41,42,43,45,46,47,50,50,51,51,53,54,55,56,58,60,61
727,22,24,26,27,28,29,31,31,33,33,34,35,37,38,39,41,41,42,44,45,46,47,49,50,50,51,54,55,55,56,58,60,60
728,23,23,26,26,28,30,30,32,32,34,35,36,36,38,39,41,42,42,44,45,46,47,49,50,52,51,54,54,55,56,58,60,60
729,22,24,26,26,28,29,30,31,33,33,35,36,37,39,39,41,42,43,43,46,46,47,49,50,51,51,53,54,55,56,58,60,60
730,23,24,26,26,27,29,30,32,32,33,34,35,36,39,39,41,42,42,44,45,46,47,49,50,51,51,53,55,55,56,58,59,61
731,22,24,25,27,28,29,31,32,32,33,34,35,36,37,40,41,41,42,43,45,46,47,49,50,51,52,53,54,55,56,59,59,60
732,23,24,25,26,28,30,31,31,33,33,34,36,36,37,39,41,42,42,43,45,46,48,49,50,51,51,53,54,55,56,58,59,60
733,23,24,26,26,28,29,30,31,32,33,34,35,37,37,39,41,41,42,43,45,46,47,49,50,51,52,53,54,55,56,58,60,60
734,22,23,25,26,27,29,30,31,32,33,34,35,36,37,39,41,41,42,43,45,47,47,48,50,51,51,53,54,55,56,58,60,60
735,23,24,25,27,28,30,31,31,33,33,34,36,36,38,39,41,42,43,44,45,46,47,49,50,51,51,53,54,55,56,58,59,61
736,23,23,24,26,28,29,30,32,32,33,35,35,36,37,39,41,41,42,44,45,46,47,49,50,50,51,53,54,55,56,58,60,60
737,22,23,25,27,27,29,31,31,33,33,35,36,37,37,39,41,42,42,43,45,46,47,49,50,51,52,53,54,55,56,58,59,60
738,23,24,24,26,27,29,30,32,32,33,35,35,37,39,39,42,41,42,43,45,46,47,49,50,51,51,53,55,55,56,58,59,60
739,22,23,24,26,28,29,30,31,32,33,34,35,36,37,39,41,41,42,44,45,46,47,49,50,51,52,53,54,55,57,58,60,60
740,22,24,26,27,27,29,30,31,32,34,35,35,36,38,40,41,41,42,45,46,46,47,48,50,52,51,53,54,55,56,58,60,60
741,23,24,25,26,27,29,30,31,32,33,35,35,37,37,40,41,42,42,43,45,46,47,49,51,51,51,53,54,55,56,58,59,60
742,22,23,24,27,27,29,30,32,32,33,34,35,36,37,39,41,41,42,44,46,46,47,49,50,51,52,53,54,55,56,58,59,60
743,23,24,25,27,28,29,31,31,33,33,34,36,36,37,39,41,42,42,44,45,46,48,49,50,52,51,53,54,55,56,58,59,60
744,22,23,24,26,27,29,30,32,32,33,35,35,37,38,39,41,41,42,44,45,46,47,49,50,51,51,53,54,55,57,58,59,60
745,22,23,26,26,27,30,30,31,32,34,34,36,36,38,39,41,41,43,44,45,46,47,49,50,51,51,54,54,55,56,58,59,60
746,22,24,25,27,28,30,31,31,32,33,34,35,37,37,39,41,42,42,43,45,46,47,49,50,51,51,53,54,55,57,58,59,60
747,22,23,26,27,27,29,30,31,33,33,34,35,36,38,39,41,41,42,43,45,46,47,49,50,51,51,53,54,55,56,58,60,60
748,22,23,26,27,27,30,30,31,32,34,35,36,37,38,39,41,41,42,44,45,47,47,49,50,51,51,53,54,55,56,58,59,60
749,23,23,25,26,27,29,31,31,32,33,34,35,36,38,39,41,41,42,44,45,46,47,49,50,51,51,53,55,55,56,58,59,60
750,22,24,26,27,27,29,31,31,33,33,34,35,36,38,39,41,42,43,44,45,46,47,49,50,51,52,53,54,55,56,59,61,60
751,22,24,25,26,28,30,30,31,32,33,34,35,37,37,39,41,41,42,43,45,46,47,49,50,51,52,53,54,55,56,58,60,60
752,23,23,26,26,27,29,30,31,33,33,34,35,36,37,39,41,41,42,45,45,46,47,49,50,51,51,54,54,55,57,58,60,60
753,23,25,25,26,27,29,31,31,32,34,35,35,37,39,40,41,41,42,44,45,46,48,49,50,51,51,53,54,56,56,58,60,60
754,23,23,26,26,27,30,30,31,33,33,34,35,36,39,39,41,41,42,43,45,46,47,49,50,51,52,53,54,55,56,58,60,60
755,22,23,26,26,27,30,30,32,32,33,35,36,36,37,39,41,41,43,43,46,46,47,48,50,51,52,53,54,56,57,58,60,60
756,22,24,26,27,27,29,31,31,32,33,34,35,36,37,39,41,42,42,44,45,46,47,49,50,52,51,53,55,55,56,59,59,61
757,22,23,25,27,27,29,30,32,32,33,34,35,36,38,39,41,41,42,44,45,46,47,49,51,51,51,53,54,55,56,59,59,60
758,22,24,25,26,27,29,30,31,33,33,34,36,36,38,39,41,42,42,43,45,46,47,49,50,51,52,53,54,55,56,58,60,60
759,22,23,25,26,27,29,30,31,32,33,35,35,37,37,39,41,41,42,44,45,46,47,48,50,52,51,54,54,55,56,58,59,60
760,22,23,25,26,28,29,31,32,33,33,34,36,36,38,39,41,41,42,43,45,46,47,48,51,51,51,53,54,55,56,58,59,60
761,22,23,25,27,28,30,30,31,33,33,34,35,36,37,39,41,42,42,44,45,46,47,50,50,51,51,53,54,55,56,58,60,60
762,22,24,25,26,28,30,30,32,32,34,34,36,37,38,39,41,41,42,44,45,47,47,49,50,51,52,53,54,55,56,58,60,60
763,23,23,26,26,27,30,30,32,33,33,34,35,36,37,39,41,41,42,43,45,46,47,49,50,50,51,54,54,55,56,58,60,60
764,22,23,26,27,28,29,30,31,32,33,35,36,37,37,39,41,41,42,43,45,46,47,49,50,50,51,53,54,55,57,58,60,60
765,23,24,24,26,28,30,30,31,32,33,35,35,36,37,40,41,41,42,44,45,46,47,49,50,51,51,53,54,55,56,59,59,60
766,22,23,25,27,27,29,30,31,33,33,34,35,36,38,40,42,41,42,44,46,46,47,49,50,51,52,53,54,55,56,58,60,60
767,23,25,26,26,27,29,30,31,32,33,34,36,36,39,39,41,42,42,44,45,46,47,49,50,51,52,53,54,55,57,59,60,60
768,22,24,25,27,27,30,31,31,32,33,34,36,36,37,39,41,41,43,43,45,46,47,49,50,52,51,53,54,55,56,58,59,60
769,22,23,25,27,27,29,31,31,33,33,34,35,36,38,39,41,41,43,44,45,46,47,49,50,51,51,53,54,55,56,59,60,60
770,22,23,25,26,27,30,30,31,32,33,34,36,37,37,39,41,41,43,44,45,46,47,49,50,50,52,53,54,55,57,58,60,60
771,23,23,25,26,28,30,30,32,33,34,35,36,37,37,40,40,42,42,44,45,46,47,49,50,51,52,53,55,56,56,59,60,60
772,22,23,26,27,28,29,31,32,32,33,35,35,37,37,39,42,42,42,44,46,46,47,49,50,51,51,53,54,55,56,58,60,60
773,22,23,25,26,28,29,31,31,32,33,34,36,36,38,39,41,41,42,43,45,46,48,50,50,51,51,53,54,55,56,58,60,60
774,23,23,24,27,27,29,30,31,32,34,34,35,36,37,39,41,42,42,44,46,46,47,49,50,51,52,53,54,55,56,58,60,61
775,22,24,25,26,28,29,30,31,32,33,34,35,36,37,40,41,41,42,44,46,46,47,49,50,51,51,53,54,55,56,59,59,60
776,23,23,26,27,27,29,31,32,32,33,34,35,37,38,39,42,42,42,43,46,47,47,49,50,51,52,53,55,55,56,58,59,60
777,23,25,25,27,27,29,30,31,33,34,34,36,36,38,39,42,41,42,44,45,46,47,50,50,51,52,53,54,56,56,58,60,60
778,22,24,25,26,27,30,30,31,32,33,34,35,37,37,40,41,41,42,44,45,46,47,49,50,50,52,53,54,55,56,58,60,60
779,23,23,25,26,27,29,30,31,32,33,35,36,36,38,39,41,42,42,44,45,46,47,48,50,51,51,53,54,56,56,58,60,60
780,22,24,25,27,28,29,31,32,32,33,34,36,36,38,39,41,42,42,44,45,46,47,49,50,51,51,53,54,55,57,59,60,60
781,23,24,25,26,27,29,30,31,33,34,34,35,36,38,40,41,41,42,43,45,46,47,49,50,52,51,53,55,55,56,58,60,61
782,22,24,25,26,28,29,30,31,32,33,35,36,36,38,39,41,42,43,44,45,46,47,49,50,51,51,53,54,56,56,58,59,60
783,23,23,25,26,27,29,30,31,32,33,34,35,37,37,39,42,41,42,44,45,46,48,49,50,51,52,52,54,55,56,58,59,60
784,22,24,25,26,27,29,30,32,33,33,35,36,36,38,40,41,41,42,45,45,46,47,49,50,51,51,53,55,55,56,58,59,60
785,22,23,25,26,28,30,31,31,32,34,35,35,36,38,39,42,41,43,43,45,46,47,50,50,51,52,52,54,55,56,58,60,60
786,23,25,25,26,28,29,30,31,33,33,34,35,36,37,39,41,41,42,43,45,46,47,49,50,51,52,53,54,56,57,58,60,60
787,22,24,26,27,27,29,30,32,32,33,34,35,37,37,39,41,41,43,43,45,46,47,49,50,51,52,54,54,55,56,58,59,60
788,22,23,25,26,27,29,31,32,33,34,34,36,36,37,39,42,41,42,44,45,46,47,49,51,51,51,54,54,55,56,58,60,60
789,23,24,26,26,27,29,30,31,32,33,34,35,37,37,40,41,41,42,45,46,46,47,49,50,51,51,53,55,55,56,58,59,60
790,22,23,25,26,27,29,30,31,32,33,34,36,36,38,40,42,41,42,43,45,47,47,49,51,51,52,53,54,55,56,58,59,60
791,22,23,25,26,27,29,30,32,32,33,34,35,36,39,39,41,41,42,44,45,46,47,50,50,51,52,53,54,55,57,58,60,60
792,22,24,25,26,28,29,31,32,33,33,35,35,36,37,39,42,41,43,44,45,46,47,49,50,51,51,53,54,55,56,58,60,60
793,22,23,25,26,28,30,30,31,32,33,35,36,36,38,39,41,41,43,44,45,46,48,50,50,51,52,53,54,55,56,58,59,60
794,22,24,26,26,28,29,31,31,33,33,35,36,36,38,40,41,41,43,44,45,46,47,49,50,51,52,53,54,55,56,58,59,60
795,22,23,25,26,28,29,31,31,33,33,34,36,36,39,39,41,41,42,44,45,46,47,49,50,50,52,53,54,55,57,58,59,60
796,22,24,26,26,27,30,31,32,32,33,35,36,37,39,40,41,41,42,43,45,46,47,49,50,52,52,53,54,55,56,58,59,60
797,22,23,26,27,27,30,30,31,33,34,35,35,36,37,39,41,41,42,43,46,46,47,50,50,51,52,53,55,55,56,58,59,60
798,22,24,25,26,27,29,31,31,32,33,34,35,36,37,40,41,41,42,44,45,46,47,49,50,51,52,53,54,55,56,58,59,60
799,23,23,25,26,27,30,31,31,32,33,34,35,37,37,39,41,42,42,44,45,46,47,49,50,51,52,53,54,55,56,58,60,60
800,22,23,25,26,28,30,31,31,33,33,35,36,37,37,39,41,41,42,44,46,46,47,49,50,51,51,54,55,55,56,59,59,60
801,23,23,25,26,28,30,30,31,32,33,34,35,36,38,40,41,41,42,43,45,46,47,48,51,51,51,53,54,56,56,58,59,60
802,22,23,25,26,28,30,31,32,32,33,34,35,36,37,39,41,42,42,44,45,46,47,49,50,51,51,53,54,55,56,58,61,60
803,22,24,25,26,27,29,30,31,33,33,34,35,37,37,40,41,42,42,43,46,46,47,49,50,51,52,53,55,55,56,58,60,60
804,22,23,26,27,28,30,30,32,32,33,35,36,36,39,39,41,41,43,43,45,47,47,49,50,50,51,54,54,55,56,58,60,60
